id,addicted_label
2996,1
2997,1
2998,0
2999,1
3000,0
3001,1
3002,1
3003,0
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,0
3012,1
3013,1
3014,1
3015,0
3016,1
3017,1
3018,1
3019,1
3020,1
3021,0
3022,1
3023,1
3024,0
3025,0
3026,0
3027,0
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,0
3037,1
3038,1
3039,0
3040,1
3041,1
3042,0
3043,1
3044,1
3045,1
3046,1
3047,1
3048,0
3049,1
3050,1
3051,1
3052,1
3053,1
3054,0
3055,0
3056,1
3057,1
3058,1
3059,1
3060,0
3061,1
3062,1
3063,0
3064,0
3065,0
3066,1
3067,1
3068,1
3069,0
3070,1
3071,0
3072,1
3073,0
3074,1
3075,0
3076,1
3077,1
3078,1
3079,1
3080,0
3081,1
3082,1
3083,1
3084,1
3085,0
3086,0
3087,1
3088,1
3089,0
3090,1
3091,0
3092,0
3093,1
3094,0
3095,0
3096,1
3097,1
3098,1
3099,1
3100,1
3101,0
3102,0
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,0
3111,1
3112,1
3113,1
3114,0
3115,0
3116,1
3117,0
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,0
3125,1
3126,1
3127,1
3128,0
3129,1
3130,1
3131,0
3132,1
3133,0
3134,1
3135,0
3136,0
3137,0
3138,1
3139,1
3140,1
3141,1
3142,0
3143,1
3144,1
3145,0
3146,0
3147,1
3148,0
3149,1
3150,1
3151,1
3152,0
3153,1
3154,1
3155,0
3156,0
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,0
3164,1
3165,0
3166,0
3167,0
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,0
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,0
3185,0
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,0
3204,0
3205,1
3206,0
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,0
3216,1
3217,1
3218,0
3219,1
3220,1
3221,1
3222,1
3223,0
3224,1
3225,1
3226,1
3227,1
3228,1
3229,0
3230,1
3231,0
3232,0
3233,1
3234,1
3235,1
3236,1
3237,1
3238,0
3239,1
3240,0
3241,1
3242,0
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,0
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,0
3266,1
3267,0
3268,1
3269,1
3270,0
3271,1
3272,1
3273,1
3274,0
3275,1
3276,0
3277,1
3278,1
3279,0
3280,1
3281,1
3282,1
3283,1
3284,1
3285,0
3286,0
3287,0
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,0
3296,1
3297,0
3298,0
3299,0
3300,0
3301,1
3302,1
3303,0
3304,1
3305,0
3306,1
3307,0
3308,0
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,0
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,0
3327,1
3328,1
3329,0
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,0
3339,1
3340,1
3341,1
3342,0
3343,1
3344,0
3345,0
3346,1
3347,0
3348,1
3349,1
3350,1
3351,1
3352,0
3353,1
3354,0
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,0
3362,1
3363,1
3364,0
3365,1
3366,0
3367,1
3368,0
3369,1
3370,1
3371,1
3372,0
3373,1
3374,0
3375,1
3376,1
3377,0
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,0
3387,0
3388,1
3389,1
3390,1
3391,0
3392,1
3393,1
3394,1
3395,1
3396,1
3397,0
3398,0
3399,0
3400,1
3401,0
3402,1
3403,1
3404,1
3405,1
3406,1
3407,0
3408,0
3409,1
3410,1
3411,1
3412,1
3413,0
3414,0
3415,1
3416,1
3417,1
3418,1
3419,1
3420,0
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,0
3430,0
3431,0
3432,1
3433,0
3434,0
3435,0
3436,1
3437,1
3438,1
3439,1
3440,0
3441,1
3442,1
3443,1
3444,1
3445,0
3446,1
3447,0
3448,1
3449,0
3450,1
3451,0
3452,1
3453,1
3454,1
3455,1
3456,0
3457,0
3458,1
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,0
3466,0
3467,1
3468,1
3469,1
3470,0
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,0
3486,1
3487,1
3488,0
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,0
3496,0
3497,0
3498,1
3499,1
3500,1
3501,0
3502,0
3503,0
3504,0
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,0
3513,0
3514,0
3515,1
3516,1
3517,1
3518,1
3519,0
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,0
3529,1
3530,1
3531,1
3532,0
3533,0
3534,1
3535,1
3536,1
3537,1
3538,0
3539,1
3540,1
3541,0
3542,0
3543,0
3544,1
3545,1
3546,1
3547,0
3548,1
3549,1
3550,0
3551,1
3552,1
3553,1
3554,1
3555,1
3556,0
3557,1
3558,0
3559,1
3560,1
3561,0
3562,0
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,0
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,0
3577,1
3578,1
3579,0
3580,0
3581,1
3582,0
3583,1
3584,0
3585,1
3586,1
3587,0
3588,0
3589,1
3590,0
3591,1
3592,1
3593,1
3594,0
3595,0
3596,0
3597,0
3598,1
3599,1
3600,1
3601,0
3602,0
3603,1
3604,1
3605,1
3606,1
3607,1
3608,0
3609,0
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,0
3624,0
3625,0
3626,1
3627,1
3628,1
3629,0
3630,0
3631,0
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,0
3641,1
3642,0
3643,1
3644,1
3645,1
3646,0
3647,1
3648,0
3649,1
3650,1
3651,1
3652,1
3653,1
3654,0
3655,1
3656,1
3657,1
3658,1
3659,1
3660,0
3661,1
3662,1
3663,1
3664,0
3665,1
3666,0
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,0
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,0
3682,0
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,0
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,0
3707,1
3708,1
3709,1
3710,1
3711,0
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,0
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,0
3739,1
3740,1
3741,1
3742,1
3743,0
3744,0
3745,1
3746,1
3747,0
3748,1
3749,0
3750,1
3751,1
3752,0
3753,1
3754,1
3755,1
3756,1
3757,1
3758,0
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,0
3766,0
3767,1
3768,1
3769,1
3770,1
3771,0
3772,1
3773,0
3774,0
3775,1
3776,1
3777,0
3778,1
3779,1
3780,0
3781,1
3782,1
3783,1
3784,1
3785,0
3786,1
3787,1
3788,1
3789,1
3790,0
3791,1
3792,0
3793,1
3794,1
3795,1
3796,0
3797,0
3798,1
3799,0
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,0
3807,1
3808,0
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,0
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,0
3840,1
3841,1
3842,0
3843,0
3844,1
3845,1
3846,1
3847,0
3848,1
3849,0
3850,0
3851,1
3852,1
3853,1
3854,1
3855,1
3856,0
3857,1
3858,1
3859,1
3860,0
3861,1
3862,0
3863,1
3864,0
3865,0
3866,1
3867,0
3868,0
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,0
3876,1
3877,0
3878,1
3879,1
3880,1
3881,0
3882,0
3883,1
3884,1
3885,0
3886,1
3887,0
3888,1
3889,0
3890,1
3891,1
3892,1
3893,0
3894,1
3895,1
3896,0
3897,1
3898,1
3899,0
3900,0
3901,1
3902,1
3903,0
3904,0
3905,0
3906,1
3907,1
3908,1
3909,0
3910,0
3911,0
3912,1
3913,1
3914,1
3915,0
3916,0
3917,0
3918,1
3919,1
3920,1
3921,1
3922,0
3923,0
3924,1
3925,1
3926,0
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,0
3945,0
3946,0
3947,1
3948,1
3949,0
3950,0
3951,0
3952,1
3953,1
3954,0
3955,1
3956,1
3957,1
3958,1
3959,0
3960,1
3961,1
3962,0
3963,1
3964,0
3965,1
3966,0
3967,1
3968,1
3969,1
3970,0
3971,0
3972,1
3973,1
3974,1
3975,0
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,0
3989,1
3990,1
3991,1
3992,1
3993,1
3994,0
3995,1
3996,1
3997,0
3998,0
3999,1
4000,1
4001,1
4002,1
4003,1
4004,0
4005,0
4006,0
4007,1
4008,1
4009,1
4010,0
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,0
4018,1
4019,1
4020,0
4021,1
4022,1
4023,1
4024,0
4025,1
4026,1
4027,0
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,0
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,0
4043,0
4044,0
4045,1
4046,1
4047,0
4048,1
4049,1
4050,1
4051,1
4052,1
4053,0
4054,1
4055,1
4056,1
4057,1
4058,0
4059,1
4060,1
4061,1
4062,1
4063,1
4064,0
4065,1
4066,1
4067,0
4068,1
4069,0
4070,1
4071,0
4072,0
4073,1
4074,0
4075,0
4076,0
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,0
4087,1
4088,1
4089,0
4090,1
4091,0
4092,1
4093,1
4094,1
4095,1
4096,0
4097,1
4098,1
4099,1
4100,0
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,0
4113,0
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,0
4123,1
4124,0
4125,1
4126,1
4127,1
4128,0
4129,0
4130,1
4131,1
4132,1
4133,0
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,0
4144,1
4145,0
4146,0
4147,0
4148,1
4149,1
4150,1
4151,1
4152,0
4153,0
4154,0
4155,1
4156,0
4157,1
4158,0
4159,1
4160,0
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,0
4169,0
4170,0
4171,1
4172,1
4173,1
4174,1
4175,1
4176,0
4177,0
4178,0
4179,1
4180,1
4181,1
4182,1
4183,0
4184,1
4185,1
4186,0
4187,1
4188,1
4189,0
4190,1
4191,0
4192,1
4193,1
4194,1
4195,1
4196,0
4197,1
4198,0
4199,1
4200,1
4201,0
4202,0
4203,1
4204,0
4205,0
4206,1
4207,1
4208,1
4209,1
4210,0
4211,1
4212,1
4213,0
4214,0
4215,1
4216,1
4217,1
4218,1
4219,1
4220,0
4221,1
4222,0
4223,1
4224,1
4225,1
4226,0
4227,1
4228,1
4229,0
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,0
4240,1
4241,1
4242,0
4243,1
4244,0
4245,1
4246,0
4247,1
4248,1
4249,0
4250,1
4251,1
4252,1
4253,1
4254,0
4255,1
4256,1
4257,0
4258,1
4259,1
4260,1
4261,0
4262,1
4263,1
4264,0
4265,0
4266,1
4267,1
4268,1
4269,0
4270,1
4271,1
4272,1
4273,0
4274,1
4275,1
4276,1
4277,1
4278,0
4279,1
4280,0
4281,1
4282,1
4283,0
4284,1
4285,1
4286,1
4287,0
4288,0
4289,0
4290,0
4291,1
4292,0
4293,0
4294,0
4295,0
4296,1
4297,1
4298,0
4299,1
4300,0
4301,1
4302,1
4303,0
4304,0
4305,0
4306,1
4307,1
4308,1
4309,0
4310,0
4311,1
4312,1
4313,1
4314,1
4315,1
4316,0
4317,1
4318,1
4319,1
4320,0
4321,0
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,0
4331,1
4332,1
4333,0
4334,0
4335,0
4336,1
4337,0
4338,1
4339,0
4340,0
4341,0
4342,1
4343,1
4344,1
4345,1
4346,0
4347,1
4348,1
4349,0
4350,1
4351,1
4352,1
4353,0
4354,1
4355,0
4356,0
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,0
4365,1
4366,1
4367,0
4368,0
4369,1
4370,1
4371,0
4372,0
4373,0
4374,1
4375,0
4376,0
4377,0
4378,1
4379,1
4380,0
4381,1
4382,0
4383,1
4384,1
4385,1
4386,1
4387,0
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,0
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,0
4402,1
4403,0
4404,0
4405,0
4406,1
4407,0
4408,1
4409,1
4410,1
4411,1
4412,0
4413,1
4414,1
4415,1
4416,1
4417,1
4418,0
4419,1
4420,0
4421,1
4422,1
4423,0
4424,1
4425,0
4426,1
4427,0
4428,0
4429,1
4430,1
4431,0
4432,0
4433,1
4434,0
4435,0
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,0
4446,0
4447,0
4448,0
4449,1
4450,1
4451,1
4452,1
4453,0
4454,0
4455,1
4456,1
4457,0
4458,1
4459,0
4460,0
4461,1
4462,1
4463,1
4464,1
4465,1
4466,0
4467,0
4468,1
4469,0
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,0
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,0
4486,1
4487,1
4488,1
4489,1
4490,0
4491,1
4492,1
4493,1
4494,0
4495,1
4496,0
4497,1
4498,1
4499,1
4500,1
4501,1
4502,0
4503,0
4504,1
4505,1
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,0
4521,1
4522,1
4523,0
4524,1
4525,1
4526,1
4527,0
4528,1
4529,1
4530,0
4531,1
4532,0
4533,0
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,0
4542,1
4543,0
4544,1
4545,1
4546,1
4547,1
4548,0
4549,1
4550,0
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,0
4558,1
4559,1
4560,0
4561,1
4562,0
4563,0
4564,0
4565,1
4566,0
4567,0
4568,1
4569,1
4570,1
4571,0
4572,1
4573,0
4574,1
4575,0
4576,1
4577,1
4578,1
4579,0
4580,0
4581,1
4582,0
4583,0
4584,1
4585,1
4586,1
4587,0
4588,1
4589,1
4590,0
4591,1
4592,1
4593,0
4594,1
4595,0
4596,1
4597,1
4598,1
4599,0
4600,1
4601,1
4602,0
4603,0
4604,1
4605,1
4606,1
4607,1
4608,0
4609,0
4610,0
4611,1
4612,0
4613,1
4614,1
4615,0
4616,0
4617,1
4618,1
4619,1
4620,0
4621,1
4622,1
4623,0
4624,1
4625,0
4626,1
4627,0
4628,1
4629,1
4630,0
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,0
4642,1
4643,1
4644,1
4645,1
4646,0
4647,1
4648,0
4649,0
4650,1
4651,1
4652,0
4653,0
4654,1
4655,1
4656,0
4657,0
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,0
4665,0
4666,1
4667,1
4668,1
4669,0
4670,1
4671,0
4672,1
4673,1
4674,1
4675,1
4676,0
4677,1
4678,0
4679,0
4680,1
4681,1
4682,1
4683,1
4684,0
4685,1
4686,1
4687,1
4688,1
4689,0
4690,1
4691,0
4692,1
4693,1
4694,1
4695,1
4696,1
4697,0
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,0
4708,1
4709,1
4710,0
4711,0
4712,0
4713,1
4714,1
4715,1
4716,0
4717,1
4718,0
4719,0
4720,0
4721,1
4722,1
4723,1
4724,0
4725,1
4726,0
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,0
4734,0
4735,1
4736,1
4737,1
4738,1
4739,0
4740,0
4741,0
4742,1
4743,0
4744,0
4745,0
4746,1
4747,1
4748,0
4749,1
4750,1
4751,0
4752,1
4753,1
4754,0
4755,1
4756,1
4757,1
4758,1
4759,1
4760,1
4761,0
4762,1
4763,1
4764,0
4765,1
4766,0
4767,1
4768,0
4769,1
4770,0
4771,1
4772,1
4773,1
4774,1
4775,1
4776,0
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,0
4786,0
4787,0
4788,1
4789,1
4790,1
4791,1
4792,0
4793,0
4794,0
4795,0
4796,1
4797,1
4798,1
4799,1
4800,0
4801,1
4802,1
4803,0
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,0
4816,0
4817,1
4818,1
4819,1
4820,1
4821,1
4822,0
4823,1
4824,1
4825,0
4826,1
4827,1
4828,1
4829,0
4830,1
4831,0
4832,1
4833,0
4834,1
4835,1
4836,0
4837,1
4838,1
4839,1
4840,0
4841,1
4842,1
4843,1
4844,1
4845,0
4846,1
4847,0
4848,0
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,0
4856,0
4857,1
4858,0
4859,0
4860,1
4861,1
4862,1
4863,1
4864,0
4865,0
4866,0
4867,1
4868,1
4869,0
4870,1
4871,0
4872,1
4873,1
4874,1
4875,1
4876,0
4877,0
4878,1
4879,1
4880,1
4881,0
4882,0
4883,1
4884,1
4885,1
4886,1
4887,1
4888,0
4889,1
4890,0
4891,1
4892,0
4893,0
4894,0
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,0
4902,1
4903,1
4904,1
4905,1
4906,1
4907,0
4908,1
4909,1
4910,1
4911,1
4912,1
4913,0
4914,0
4915,1
4916,1
4917,1
4918,1
4919,1
4920,0
4921,0
4922,0
4923,0
4924,1
4925,1
4926,0
4927,1
4928,1
4929,1
4930,1
4931,0
4932,1
4933,0
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,1
4944,0
4945,0
4946,1
4947,1
4948,0
4949,1
4950,0
4951,1
4952,0
4953,0
4954,1
4955,1
4956,1
4957,1
4958,1
4959,1
4960,1
4961,1
4962,1
4963,0
4964,1
4965,1
4966,0
4967,1
4968,1
4969,1
4970,0
4971,0
4972,1
4973,1
4974,1
4975,1
4976,0
4977,0
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
4984,0
4985,1
4986,0
4987,0
4988,1
4989,0
4990,0
4991,1
4992,1
4993,1
4994,1
4995,0
4996,1
4997,0
4998,1
4999,1
5000,1
5001,1
5002,1
5003,0
5004,0
5005,1
5006,0
5007,1
5008,1
5009,1
5010,1
5011,1
5012,0
5013,1
5014,1
5015,1
5016,0
5017,1
5018,0
5019,1
5020,0
5021,0
5022,1
5023,1
5024,0
5025,0
5026,1
5027,1
5028,1
5029,0
5030,1
5031,1
5032,0
5033,1
5034,0
5035,1
5036,0
5037,0
5038,0
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,0
5049,0
5050,0
5051,1
5052,0
5053,1
5054,0
5055,1
5056,1
5057,1
5058,1
5059,0
5060,0
5061,1
5062,1
5063,1
5064,0
5065,1
5066,1
5067,1
5068,0
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,1
5077,0
5078,1
5079,0
5080,1
5081,1
5082,1
5083,1
5084,1
5085,0
5086,1
5087,0
5088,1
5089,1
5090,0
5091,1
5092,0
5093,1
5094,0
5095,1
5096,1
5097,1
5098,0
5099,0
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,0
5107,0
5108,1
5109,1
5110,0
5111,0
5112,1
5113,1
5114,0
5115,1
5116,0
5117,1
5118,1
5119,0
5120,0
5121,0
5122,1
5123,1
5124,0
5125,1
5126,1
5127,0
5128,0
5129,1
5130,1
5131,1
5132,0
5133,0
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,0
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,0
5159,1
5160,0
5161,1
5162,0
5163,0
5164,1
5165,1
5166,1
5167,1
5168,0
5169,1
5170,1
5171,1
5172,1
5173,1
5174,0
5175,0
5176,0
5177,1
5178,1
5179,0
5180,0
5181,1
5182,1
5183,1
5184,0
5185,1
5186,1
5187,0
5188,0
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,0
5196,0
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,0
5205,1
5206,1
5207,0
5208,1
5209,1
5210,1
5211,0
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,0
5222,1
5223,0
5224,0
5225,1
5226,0
5227,1
5228,1
5229,0
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,0
5238,1
5239,1
5240,1
5241,1
5242,1
5243,0
5244,0
5245,1
5246,1
5247,0
5248,0
5249,0
5250,0
5251,1
5252,1
5253,1
5254,1
5255,0
5256,1
5257,1
5258,1
5259,0
5260,0
5261,0
5262,1
5263,1
5264,1
5265,1
5266,0
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,0
5274,1
5275,1
5276,1
5277,0
5278,0
5279,1
5280,1
5281,0
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,0
5291,0
5292,1
5293,0
5294,1
5295,1
5296,1
5297,1
5298,0
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,0
5308,1
5309,0
5310,1
5311,1
5312,1
5313,1
5314,1
5315,0
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,0
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,0
5336,0
5337,0
5338,1
5339,1
5340,1
5341,0
5342,0
5343,1
5344,0
5345,1
5346,1
5347,1
5348,0
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,0
5357,1
5358,1
5359,0
5360,1
5361,1
5362,1
5363,1
5364,1
5365,0
5366,1
5367,1
5368,0
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,0
5378,1
5379,0
5380,1
5381,0
5382,1
5383,1
5384,1
5385,0
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,0
5402,0
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,0
5419,0
5420,0
5421,1
5422,1
5423,1
5424,1
5425,0
5426,1
5427,1
5428,0
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,0
5437,1
5438,1
5439,0
5440,1
5441,1
5442,1
5443,1
5444,1
5445,0
5446,1
5447,1
5448,1
5449,0
5450,1
5451,1
5452,1
5453,1
5454,0
5455,1
5456,1
5457,0
5458,0
5459,1
5460,0
5461,1
5462,1
5463,1
5464,0
5465,1
5466,0
5467,1
5468,0
5469,1
5470,1
5471,1
5472,0
5473,0
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,0
5482,1
5483,1
5484,0
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,0
5492,1
5493,1
5494,0
5495,0
5496,1
5497,1
5498,1
5499,0
5500,0
5501,1
5502,0
5503,1
5504,1
5505,0
5506,1
5507,0
5508,0
5509,1
5510,0
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,0
5519,0
5520,1
5521,1
5522,1
5523,0
5524,1
5525,0
5526,1
5527,1
5528,0
5529,1
5530,0
5531,1
5532,1
5533,1
5534,1
5535,0
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,0
5546,1
5547,1
5548,0
5549,0
5550,1
5551,1
5552,1
5553,0
5554,0
5555,0
5556,1
5557,1
5558,0
5559,0
5560,0
5561,0
5562,0
5563,1
5564,1
5565,0
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,0
5573,1
5574,0
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,0
5582,0
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,0
5591,1
5592,0
5593,1
5594,1
5595,0
5596,1
5597,0
5598,1
5599,1
5600,1
5601,1
5602,0
5603,1
5604,1
5605,0
5606,1
5607,1
5608,1
5609,0
5610,1
5611,1
5612,0
5613,1
5614,0
5615,0
5616,0
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,0
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,0
5640,1
5641,0
5642,1
5643,0
5644,1
5645,0
5646,0
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,0
5661,1
5662,1
5663,1
5664,0
5665,1
5666,1
5667,1
5668,1
5669,1
5670,0
5671,1
5672,1
5673,0
5674,1
5675,1
5676,1
5677,1
5678,1
5679,0
5680,1
5681,0
5682,0
5683,1
5684,0
5685,0
5686,0
5687,1
5688,1
5689,1
5690,1
5691,0
5692,1
5693,1
5694,1
5695,0
5696,0
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,0
5704,1
5705,1
5706,1
5707,0
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,0
5715,1
5716,1
5717,0
5718,1
5719,1
5720,0
5721,1
5722,0
5723,1
5724,1
5725,1
5726,1
5727,0
5728,1
5729,1
5730,0
5731,1
5732,1
5733,1
5734,0
5735,1
5736,1
5737,1
5738,1
5739,0
5740,1
5741,1
5742,1
5743,1
5744,0
5745,0
5746,1
5747,1
5748,1
5749,1
5750,0
5751,0
5752,1
5753,1
5754,0
5755,0
5756,1
5757,0
5758,0
5759,0
5760,0
5761,1
5762,1
5763,0
5764,0
5765,1
5766,0
5767,1
5768,0
5769,1
5770,1
5771,1
5772,1
5773,1
5774,0
5775,1
5776,1
5777,1
5778,1
5779,1
5780,0
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,0
5789,1
5790,0
5791,1
5792,1
5793,0
